Passenger_ID,Class,Name,Gender,Age (Years),Siblings_Spouse_On_Board,Parents_Childern_On_Board,Ticket,Fare (GBP),Cabin,Embarked
974,First,"Case, Mr. Howard Brown",Male,49,0,0,19924,26,,Southampton
975,Third,"Demetri, Mr. Marinko",Male,,0,0,349238,7.8958,,Southampton
976,Second,"Lamb, Mr. John Joseph",Male,,0,0,240261,10.7083,,Queenstown
977,Third,"Khalil, Mr. Betros",Male,,1,0,2660,14.4542,,Cherbourg
978,Third,"Barry, Miss. Julia",Female,27,0,0,330844,7.8792,,Queenstown
979,Third,"Badman, Miss. Emily Louisa",Female,18,0,0,A/4 31416,8.05,,Southampton
980,Third,"O'Donoghue, Ms. Bridget",Female,,0,0,364856,7.75,,Queenstown
981,Second,"Wells, Master. Ralph Lester",Male,2,1,1,29103,23,,Southampton
982,Third,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",Female,22,1,0,347072,13.9,,Southampton
983,Third,"Pedersen, Mr. Olaf",Male,,0,0,345498,7.775,,Southampton
984,First,"Davidson, Mrs. Thornton (Orian Hays)",Female,27,1,2,F.C. 12750,52,B71,Southampton
985,Third,"Guest, Mr. Robert",Male,,0,0,376563,8.05,,Southampton
986,First,"Birnbaum, Mr. Jakob",Male,25,0,0,13905,26,,Cherbourg
987,Third,"Tenglin, Mr. Gunnar Isidor",Male,25,0,0,350033,7.7958,,Southampton
988,First,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",Female,76,1,0,19877,78.85,C46,Southampton
989,Third,"Makinen, Mr. Kalle Edvard",Male,29,0,0,STON/O 2. 3101268,7.925,,Southampton
990,Third,"Braf, Miss. Elin Ester Maria",Female,20,0,0,347471,7.8542,,Southampton
991,Third,"Nancarrow, Mr. William Henry",Male,33,0,0,A./5. 3338,8.05,,Southampton
992,First,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",Female,43,1,0,11778,55.4417,C116,Cherbourg
993,Second,"Weisz, Mr. Leopold",Male,27,1,0,228414,26,,Southampton
994,Third,"Foley, Mr. William",Male,,0,0,365235,7.75,,Queenstown
995,Third,"Johansson Palmquist, Mr. Oskar Leander",Male,26,0,0,347070,7.775,,Southampton
996,Third,"Thomas, Mrs. Alexander (Thamine Thelma"")""",Female,16,1,1,2625,8.5167,,Cherbourg
997,Third,"Holthen, Mr. Johan Martin",Male,28,0,0,C 4001,22.525,,Southampton
998,Third,"Buckley, Mr. Daniel",Male,21,0,0,330920,7.8208,,Queenstown
999,Third,"Ryan, Mr. Edward",Male,,0,0,383162,7.75,,Queenstown
1000,Third,"Willer, Mr. Aaron (Abi Weller"")""",Male,,0,0,3410,8.7125,,Southampton
1001,Second,"Swane, Mr. George",Male,18.5,0,0,248734,13,F,Southampton
1002,Second,"Stanton, Mr. Samuel Ward",Male,41,0,0,237734,15.0458,,Cherbourg
1003,Third,"Shine, Miss. Ellen Natalia",Female,,0,0,330968,7.7792,,Queenstown
1004,First,"Evans, Miss. Edith Corse",Female,36,0,0,PC 17531,31.6792,A29,Cherbourg
1005,Third,"Buckley, Miss. Katherine",Female,18.5,0,0,329944,7.2833,,Queenstown
1006,First,"Straus, Mrs. Isidor (Rosalie Ida Blun)",Female,63,1,0,PC 17483,221.7792,C55 C57,Southampton
1007,Third,"Chronopoulos, Mr. Demetrios",Male,18,1,0,2680,14.4542,,Cherbourg
1008,Third,"Thomas, Mr. John",Male,,0,0,2681,6.4375,,Cherbourg
1009,Third,"Sandstrom, Miss. Beatrice Irene",Female,1,1,1,PP 9549,16.7,G6,Southampton
1010,First,"Beattie, Mr. Thomson",Male,36,0,0,13050,75.2417,C6,Cherbourg
1011,Second,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",Female,29,1,0,SC/AH 29037,26,,Southampton
1012,Second,"Watt, Miss. Bertha J",Female,12,0,0,C.A. 33595,15.75,,Southampton
1013,Third,"Kiernan, Mr. John",Male,,1,0,367227,7.75,,Queenstown
1014,First,"Schabert, Mrs. Paul (Emma Mock)",Female,35,1,0,13236,57.75,C28,Cherbourg
1015,Third,"Carver, Mr. Alfred John",Male,28,0,0,392095,7.25,,Southampton
1016,Third,"Kennedy, Mr. John",Male,,0,0,368783,7.75,,Queenstown
1017,Third,"Cribb, Miss. Laura Alice",Female,17,0,1,371362,16.1,,Southampton
1018,Third,"Brobeck, Mr. Karl Rudolf",Male,22,0,0,350045,7.7958,,Southampton
1019,Third,"McCoy, Miss. Alicia",Female,,2,0,367226,23.25,,Queenstown
1020,Second,"Bowenur, Mr. Solomon",Male,42,0,0,211535,13,,Southampton
1021,Third,"Petersen, Mr. Marius",Male,24,0,0,342441,8.05,,Southampton
1022,Third,"Spinner, Mr. Henry John",Male,32,0,0,STON/OQ. 369943,8.05,,Southampton
1023,First,"Gracie, Col. Archibald IV",Male,53,0,0,113780,28.5,C51,Cherbourg
1024,Third,"Lefebre, Mrs. Frank (Frances)",Female,,0,4,4133,25.4667,,Southampton
1025,Third,"Thomas, Mr. Charles P",Male,,1,0,2621,6.4375,,Cherbourg
1026,Third,"Dintcheff, Mr. Valtcho",Male,43,0,0,349226,7.8958,,Southampton
1027,Third,"Carlsson, Mr. Carl Robert",Male,24,0,0,350409,7.8542,,Southampton
1028,Third,"Zakarian, Mr. Mapriededer",Male,26.5,0,0,2656,7.225,,Cherbourg
1029,Second,"Schmidt, Mr. August",Male,26,0,0,248659,13,,Southampton
1030,Third,"Drapkin, Miss. Jennie",Female,23,0,0,SOTON/OQ 392083,8.05,,Southampton
1031,Third,"Goodwin, Mr. Charles Frederick",Male,40,1,6,CA 2144,46.9,,Southampton
1032,Third,"Goodwin, Miss. Jessie Allis",Female,10,5,2,CA 2144,46.9,,Southampton
1033,First,"Daniels, Miss. Sarah",Female,33,0,0,113781,151.55,,Southampton
1034,First,"Ryerson, Mr. Arthur Larned",Male,61,1,3,PC 17608,262.375,B57 B59 B63 B66,Cherbourg
1035,Second,"Beauchamp, Mr. Henry James",Male,28,0,0,244358,26,,Southampton
1036,First,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",Male,42,0,0,17475,26.55,,Southampton
1037,Third,"Vander Planke, Mr. Julius",Male,31,3,0,345763,18,,Southampton
1038,First,"Hilliard, Mr. Herbert Henry",Male,,0,0,17463,51.8625,E46,Southampton
1039,Third,"Davies, Mr. Evan",Male,22,0,0,SC/A4 23568,8.05,,Southampton
1040,First,"Crafton, Mr. John Bertram",Male,,0,0,113791,26.55,,Southampton
1041,Second,"Lahtinen, Rev. William",Male,30,1,1,250651,26,,Southampton
1042,First,"Earnshaw, Mrs. Boulton (Olive Potter)",Female,23,0,1,11767,83.1583,C54,Cherbourg
1043,Third,"Matinoff, Mr. Nicola",Male,,0,0,349255,7.8958,,Cherbourg
1044,Third,"Storey, Mr. Thomas",Male,60.5,0,0,3701,,,Southampton
1045,Third,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",Female,36,0,2,350405,12.1833,,Southampton
1046,Third,"Asplund, Master. Filip Oscar",Male,13,4,2,347077,31.3875,,Southampton
1047,Third,"Duquemin, Mr. Joseph",Male,24,0,0,S.O./P.P. 752,7.55,,Southampton
1048,First,"Bird, Miss. Ellen",Female,29,0,0,PC 17483,221.7792,C97,Southampton
1049,Third,"Lundin, Miss. Olga Elida",Female,23,0,0,347469,7.8542,,Southampton
1050,First,"Borebank, Mr. John James",Male,42,0,0,110489,26.55,D22,Southampton
1051,Third,"Peacock, Mrs. Benjamin (Edith Nile)",Female,26,0,2,SOTON/O.Q. 3101315,13.775,,Southampton
1052,Third,"Smyth, Miss. Julia",Female,,0,0,335432,7.7333,,Queenstown
1053,Third,"Touma, Master. Georges Youssef",Male,7,1,1,2650,15.2458,,Cherbourg
1054,Second,"Wright, Miss. Marion",Female,26,0,0,220844,13.5,,Southampton
1055,Third,"Pearce, Mr. Ernest",Male,,0,0,343271,7,,Southampton
1056,Second,"Peruschitz, Rev. Joseph Maria",Male,41,0,0,237393,13,,Southampton
1057,Third,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",Female,26,1,1,315153,22.025,,Southampton
1058,First,"Brandeis, Mr. Emil",Male,48,0,0,PC 17591,50.4958,B10,Cherbourg
1059,Third,"Ford, Mr. Edward Watson",Male,18,2,2,W./C. 6608,34.375,,Southampton
1060,First,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",Female,,0,0,17770,27.7208,,Cherbourg
1061,Third,"Hellstrom, Miss. Hilda Maria",Female,22,0,0,7548,8.9625,,Southampton
1062,Third,"Lithman, Mr. Simon",Male,,0,0,S.O./P.P. 251,7.55,,Southampton
1063,Third,"Zakarian, Mr. Ortin",Male,27,0,0,2670,7.225,,Cherbourg
1064,Third,"Dyker, Mr. Adolf Fredrik",Male,23,1,0,347072,13.9,,Southampton
1065,Third,"Torfa, Mr. Assad",Male,,0,0,2673,7.2292,,Cherbourg
1066,Third,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",Male,40,1,5,347077,31.3875,,Southampton
1067,Second,"Brown, Miss. Edith Eileen",Female,15,0,2,29750,39,,Southampton
1068,Second,"Sincock, Miss. Maude",Female,20,0,0,C.A. 33112,36.75,,Southampton
1069,First,"Stengel, Mr. Charles Emil Henry",Male,54,1,0,11778,55.4417,C116,Cherbourg
1070,Second,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",Female,36,0,3,230136,39,F4,Southampton
1071,First,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",Female,64,0,2,PC 17756,83.1583,E45,Cherbourg
1072,Second,"McCrie, Mr. James Matthew",Male,30,0,0,233478,13,,Southampton
1073,First,"Compton, Mr. Alexander Taylor Jr",Male,37,1,1,PC 17756,83.1583,E52,Cherbourg
1074,First,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",Female,18,1,0,113773,53.1,D30,Southampton
1075,Third,"Lane, Mr. Patrick",Male,,0,0,7935,7.75,,Queenstown
1076,First,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",Female,27,1,1,PC 17558,247.5208,B58 B60,Cherbourg
1077,Second,"Maybery, Mr. Frank Hubert",Male,40,0,0,239059,16,,Southampton
1078,Second,"Phillips, Miss. Alice Frances Louisa",Female,21,0,1,S.O./P.P. 2,21,,Southampton
1079,Third,"Davies, Mr. Joseph",Male,17,2,0,A/4 48873,8.05,,Southampton
1080,Third,"Sage, Miss. Ada",Female,,8,2,CA. 2343,69.55,,Southampton
1081,Second,"Veal, Mr. James",Male,40,0,0,28221,13,,Southampton
1082,Second,"Angle, Mr. William A",Male,34,1,0,226875,26,,Southampton
1083,First,"Salomon, Mr. Abraham L",Male,,0,0,111163,26,,Southampton
1084,Third,"van Billiard, Master. Walter John",Male,11.5,1,1,A/5. 851,14.5,,Southampton
1085,Second,"Lingane, Mr. John",Male,61,0,0,235509,12.35,,Queenstown
1086,Second,"Drew, Master. Marshall Brines",Male,8,0,2,28220,32.5,,Southampton
1087,Third,"Karlsson, Mr. Julius Konrad Eugen",Male,33,0,0,347465,7.8542,,Southampton
1088,First,"Spedden, Master. Robert Douglas",Male,6,0,2,16966,134.5,E34,Cherbourg
1089,Third,"Nilsson, Miss. Berta Olivia",Female,18,0,0,347066,7.775,,Southampton
1090,Second,"Baimbrigge, Mr. Charles Robert",Male,23,0,0,C.A. 31030,10.5,,Southampton
1091,Third,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",Female,,0,0,65305,8.1125,,Southampton
1092,Third,"Murphy, Miss. Nora",Female,,0,0,36568,15.5,,Queenstown
1093,Third,"Danbom, Master. Gilbert Sigvard Emanuel",Male,0.33,0,2,347080,14.4,,Southampton
1094,First,"Astor, Col. John Jacob",Male,47,1,0,PC 17757,227.525,C62 C64,Cherbourg
1095,Second,"Quick, Miss. Winifred Vera",Female,8,1,1,26360,26,,Southampton
1096,Second,"Andrew, Mr. Frank Thomas",Male,25,0,0,C.A. 34050,10.5,,Southampton
1097,First,"Omont, Mr. Alfred Fernand",Male,,0,0,F.C. 12998,25.7417,,Cherbourg
1098,Third,"McGowan, Miss. Katherine",Female,35,0,0,9232,7.75,,Queenstown
1099,Second,"Collett, Mr. Sidney C Stuart",Male,24,0,0,28034,10.5,,Southampton
1100,First,"Rosenbaum, Miss. Edith Louise",Female,33,0,0,PC 17613,27.7208,A11,Cherbourg
1101,Third,"Delalic, Mr. Redjo",Male,25,0,0,349250,7.8958,,Southampton
1102,Third,"Andersen, Mr. Albert Karvin",Male,32,0,0,C 4001,22.525,,Southampton
1103,Third,"Finoli, Mr. Luigi",Male,,0,0,SOTON/O.Q. 3101308,7.05,,Southampton
1104,Second,"Deacon, Mr. Percy William",Male,17,0,0,S.O.C. 14879,73.5,,Southampton
1105,Second,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",Female,60,1,0,24065,26,,Southampton
1106,Third,"Andersson, Miss. Ida Augusta Margareta",Female,38,4,2,347091,7.775,,Southampton
1107,First,"Head, Mr. Christopher",Male,42,0,0,113038,42.5,B11,Southampton
1108,Third,"Mahon, Miss. Bridget Delia",Female,,0,0,330924,7.8792,,Queenstown
1109,First,"Wick, Mr. George Dennick",Male,57,1,1,36928,164.8667,,Southampton
1110,First,"Widener, Mrs. George Dunton (Eleanor Elkins)",Female,50,1,1,113503,211.5,C80,Cherbourg
1111,Third,"Thomson, Mr. Alexander Morrison",Male,,0,0,32302,8.05,,Southampton
1112,Second,"Duran y More, Miss. Florentina",Female,30,1,0,SC/PARIS 2148,13.8583,,Cherbourg
1113,Third,"Reynolds, Mr. Harold J",Male,21,0,0,342684,8.05,,Southampton
1114,Second,"Cook, Mrs. (Selena Rogers)",Female,22,0,0,W./C. 14266,10.5,F33,Southampton
1115,Third,"Karlsson, Mr. Einar Gervasius",Male,21,0,0,350053,7.7958,,Southampton
1116,First,"Candee, Mrs. Edward (Helen Churchill Hungerford)",Female,53,0,0,PC 17606,27.4458,,Cherbourg
1117,Third,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",Female,,0,2,2661,15.2458,,Cherbourg
1118,Third,"Asplund, Mr. Johan Charles",Male,23,0,0,350054,7.7958,,Southampton
1119,Third,"McNeill, Miss. Bridget",Female,,0,0,370368,7.75,,Queenstown
1120,Third,"Everett, Mr. Thomas James",Male,40.5,0,0,C.A. 6212,15.1,,Southampton
1121,Second,"Hocking, Mr. Samuel James Metcalfe",Male,36,0,0,242963,13,,Southampton
1122,Second,"Sweet, Mr. George Frederick",Male,14,0,0,220845,65,,Southampton
1123,First,"Willard, Miss. Constance",Female,21,0,0,113795,26.55,,Southampton
1124,Third,"Wiklund, Mr. Karl Johan",Male,21,1,0,3101266,6.4958,,Southampton
1125,Third,"Linehan, Mr. Michael",Male,,0,0,330971,7.8792,,Queenstown
1126,First,"Cumings, Mr. John Bradley",Male,39,1,0,PC 17599,71.2833,C85,Cherbourg
1127,Third,"Vendel, Mr. Olof Edvin",Male,20,0,0,350416,7.8542,,Southampton
1128,First,"Warren, Mr. Frank Manley",Male,64,1,0,110813,75.25,D37,Cherbourg
1129,Third,"Baccos, Mr. Raffull",Male,20,0,0,2679,7.225,,Cherbourg
1130,Second,"Hiltunen, Miss. Marta",Female,18,1,1,250650,13,,Southampton
1131,First,"Douglas, Mrs. Walter Donald (Mahala Dutton)",Female,48,1,0,PC 17761,106.425,C86,Cherbourg
1132,First,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",Female,55,0,0,112377,27.7208,,Cherbourg
1133,Second,"Christy, Mrs. (Alice Frances)",Female,45,0,2,237789,30,,Southampton
1134,First,"Spedden, Mr. Frederic Oakley",Male,45,1,1,16966,134.5,E34,Cherbourg
1135,Third,"Hyman, Mr. Abraham",Male,,0,0,3470,7.8875,,Southampton
1136,Third,"Johnston, Master. William Arthur Willie""""",Male,,1,2,W./C. 6607,23.45,,Southampton
1137,First,"Kenyon, Mr. Frederick R",Male,41,1,0,17464,51.8625,D21,Southampton
1138,Second,"Karnes, Mrs. J Frank (Claire Bennett)",Female,22,0,0,F.C.C. 13534,21,,Southampton
1139,Second,"Drew, Mr. James Vivian",Male,42,1,1,28220,32.5,,Southampton
1140,Second,"Hold, Mrs. Stephen (Annie Margaret Hill)",Female,29,1,0,26707,26,,Southampton
1141,Third,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",Female,,1,0,2660,14.4542,,Cherbourg
1142,Second,"West, Miss. Barbara J",Female,0.92,1,2,C.A. 34651,27.75,,Southampton
1143,Third,"Abrahamsson, Mr. Abraham August Johannes",Male,20,0,0,SOTON/O2 3101284,7.925,,Southampton
1144,First,"Clark, Mr. Walter Miller",Male,27,1,0,13508,136.7792,C89,Cherbourg
1145,Third,"Salander, Mr. Karl Johan",Male,24,0,0,7266,9.325,,Southampton
1146,Third,"Wenzel, Mr. Linhart",Male,32.5,0,0,345775,9.5,,Southampton
1147,Third,"MacKay, Mr. George William",Male,,0,0,C.A. 42795,7.55,,Southampton
1148,Third,"Mahon, Mr. John",Male,,0,0,AQ/4 3130,7.75,,Queenstown
1149,Third,"Niklasson, Mr. Samuel",Male,28,0,0,363611,8.05,,Southampton
1150,Second,"Bentham, Miss. Lilian W",Female,19,0,0,28404,13,,Southampton
1151,Third,"Midtsjo, Mr. Karl Albert",Male,21,0,0,345501,7.775,,Southampton
1152,Third,"de Messemaeker, Mr. Guillaume Joseph",Male,36.5,1,0,345572,17.4,,Southampton
1153,Third,"Nilsson, Mr. August Ferdinand",Male,21,0,0,350410,7.8542,,Southampton
1154,Second,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",Female,29,0,2,29103,23,,Southampton
1155,Third,"Klasen, Miss. Gertrud Emilia",Female,1,1,1,350405,12.1833,,Southampton
1156,Second,"Portaluppi, Mr. Emilio Ilario Giuseppe",Male,30,0,0,C.A. 34644,12.7375,,Cherbourg
1157,Third,"Lyntakoff, Mr. Stanko",Male,,0,0,349235,7.8958,,Southampton
1158,First,"Chisholm, Mr. Roderick Robert Crispin",Male,,0,0,112051,0,,Southampton
1159,Third,"Warren, Mr. Charles William",Male,,0,0,C.A. 49867,7.55,,Southampton
1160,Third,"Howard, Miss. May Elizabeth",Female,,0,0,A. 2. 39186,8.05,,Southampton
1161,Third,"Pokrnic, Mr. Mate",Male,17,0,0,315095,8.6625,,Southampton
1162,First,"McCaffry, Mr. Thomas Francis",Male,46,0,0,13050,75.2417,C6,Cherbourg
1163,Third,"Fox, Mr. Patrick",Male,,0,0,368573,7.75,,Queenstown
1164,First,"Clark, Mrs. Walter Miller (Virginia McDowell)",Female,26,1,0,13508,136.7792,C89,Cherbourg
1165,Third,"Lennon, Miss. Mary",Female,,1,0,370371,15.5,,Queenstown
1166,Third,"Saade, Mr. Jean Nassr",Male,,0,0,2676,7.225,,Cherbourg
1167,Second,"Bryhl, Miss. Dagmar Jenny Ingeborg ",Female,20,1,0,236853,26,,Southampton
1168,Second,"Parker, Mr. Clifford Richard",Male,28,0,0,SC 14888,10.5,,Southampton
1169,Second,"Faunthorpe, Mr. Harry",Male,40,1,0,2926,26,,Southampton
1170,Second,"Ware, Mr. John James",Male,30,1,0,CA 31352,21,,Southampton
1171,Second,"Oxenham, Mr. Percy Thomas",Male,22,0,0,W./C. 14260,10.5,,Southampton
1172,Third,"Oreskovic, Miss. Jelka",Female,23,0,0,315085,8.6625,,Southampton
1173,Third,"Peacock, Master. Alfred Edward",Male,0.75,1,1,SOTON/O.Q. 3101315,13.775,,Southampton
